,photographer,pokemon,classifier_1_prediction,classifier_2_prediction
0,Misty,Weezing,Weezing,Weezing
1,Brock,Kingler,Kingler,Kingler
2,Brock,Doduo,Ditto,Doduo
3,Officer Jenny,Growlithe,Growlithe,Snorlax
4,Brock,Hypno,Horsea,Hypno
5,Misty,Venonat,Venonat,Clefable
6,Misty,Rhydon,Rhydon,Primeape
7,Ash,Slowpoke,Slowpoke,Gastly
8,Brock,Hypno,Hypno,Hypno
9,Ash,Diglett,Diglett,Charmeleon
10,Ash,Venusaur,Kabutops,Lickitung
11,Brock,Machoke,Machoke,Bellsprout
12,Professor Oak,Flareon,Flareon,Moltres
13,Misty,Electabuzz,Electabuzz,Ekans
14,Misty,Exeggutor,Venusaur,Magnemite
15,Misty,Seaking,Seaking,Geodude
16,Misty,Clefairy,Clefairy,Tentacruel
17,Ash,Ditto,Ditto,Weezing
18,Ash,Alakazam,Alakazam,Pinsir
19,Brock,Arcanine,Diglett,Dodrio
20,Misty,Dratini,Raticate,Clefairy
21,Brock,Victreebel,Rhydon,Onix
22,Misty,Jolteon,Jolteon,Lapras
23,Nurse Joy,Cubone,Cubone,Koffing
24,Brock,Gyarados,Farfetch'd,Weepinbell
25,Misty,Exeggcute,Onix,Gengar
26,Ash,Primeape,Marowak,Staryu
27,Professor Oak,Rattata,Rattata,Nidorina
28,Brock,Meowth,Meowth,Farfetch'd
29,Misty,Venomoth,Venomoth,Kakuna
30,Professor Oak,Dewgong,Dewgong,Dewgong
31,Misty,Kabuto,Machop,Tauros
32,Professor Oak,Cubone,Cubone,Graveler
33,Nurse Joy,Charmander,Charmander,Haunter
34,Ash,Squirtle,Electrode,Electabuzz
35,Professor Oak,Beedrill,Venonat,Hitmonlee
36,Ash,Mr. Mime,Tauros,Gastly
37,Misty,Sandslash,Sandslash,Sandslash
38,Ash,Rhyhorn,Spearow,Doduo
39,Professor Oak,Seadra,Jigglypuff,Abra
40,Brock,Venonat,Venonat,Venonat
41,Brock,Vaporeon,Vaporeon,Krabby
42,Misty,Dewgong,Dewgong,Wartortle
43,Professor Oak,Poliwag,Poliwag,Poliwag
44,Brock,Paras,Paras,Poliwag
45,Misty,Gyarados,Gyarados,Bellsprout
46,Nurse Joy,Flareon,Flareon,Exeggutor
47,Misty,Poliwhirl,Poliwhirl,Seaking
48,Misty,Machamp,Machamp,Arbok
49,Brock,Flareon,Flareon,Fearow
50,Professor Oak,Aerodactyl,Exeggutor,Poliwrath
51,Brock,Kadabra,Kadabra,Voltorb
52,Nurse Joy,Staryu,Meowth,Raticate
53,Misty,Mr. Mime,Mr. Mime,Ninetales
54,Misty,Seadra,Snorlax,Bulbasaur
55,Brock,Arcanine,Arcanine,Magikarp
56,Brock,Blastoise,Charmander,Blastoise
57,Ash,Machop,Machop,Seaking
58,Brock,Zubat,Zubat,Nidorina
59,Nurse Joy,Ponyta,Pidgeotto,Jolteon
60,Nurse Joy,Jynx,Jynx,Sandshrew
61,Professor Oak,Kakuna,Mew,Jynx
62,Misty,Ivysaur,Lickitung,Magneton
63,Misty,Kadabra,Kadabra,Kadabra
64,Brock,Pidgeot,Pidgeot,Haunter
65,Ash,Krabby,Krabby,Farfetch'd
66,Professor Oak,Lapras,Tentacruel,Porygon
67,Misty,Paras,Dragonair,Geodude
68,Brock,Rattata,Dewgong,Rattata
69,Officer Jenny,Geodude,Geodude,Pidgeot
70,Brock,Kabuto,Kabuto,Farfetch'd
71,Professor Oak,Omastar,Omastar,Poliwhirl
72,Ash,Scyther,Scyther,Kadabra
73,Nurse Joy,Raichu,Raichu,Hitmonchan
74,Nurse Joy,Rhyhorn,Rhyhorn,Rhyhorn
75,Brock,Voltorb,Voltorb,Persian
76,Brock,Primeape,Bellsprout,Weepinbell
77,Ash,Electrode,Electrode,Electrode
78,Officer Jenny,Chansey,Pikachu,Ponyta
79,Ash,Omanyte,Omanyte,Sandslash
80,Brock,Weepinbell,Weepinbell,Eevee
81,Professor Oak,Nidoran♀,Nidoran♀,Vileplume
82,Ash,Charmander,Butterfree,Pidgeotto
83,Nurse Joy,Arbok,Arbok,Cubone
84,Misty,Clefairy,Clefairy,Venomoth
85,Brock,Grimer,Persian,Grimer
86,Professor Oak,Moltres,Golem,Articuno
87,Brock,Paras,Paras,Ninetales
88,Brock,Raichu,Raichu,Seaking
89,Professor Oak,Horsea,Horsea,Omastar
90,Nurse Joy,Voltorb,Kakuna,Goldeen
91,Ash,Vaporeon,Charmander,Vulpix
92,Ash,Bellsprout,Golbat,Mr. Mime
93,Brock,Mewtwo,Mewtwo,Pidgeot
94,Misty,Vileplume,Vileplume,Metapod
95,Officer Jenny,Doduo,Doduo,Golduck
96,Ash,Tauros,Zapdos,Kakuna
97,Ash,Marowak,Weepinbell,Jynx
98,Brock,Beedrill,Beedrill,Golduck
99,Brock,Abra,Abra,Rhydon
100,Misty,Magnemite,Magnemite,Alakazam
101,Brock,Pinsir,Pinsir,Nidoran♀
102,Ash,Tauros,Tauros,Electrode
103,Brock,Dodrio,Dodrio,Gloom
104,Brock,Goldeen,Blastoise,Cubone
105,Professor Oak,Nidorino,Cloyster,Tauros
106,Professor Oak,Kingler,Kingler,Kingler
107,Ash,Cubone,Cubone,Persian
108,Ash,Arcanine,Arcanine,Persian
109,Professor Oak,Moltres,Moltres,Mewtwo
110,Ash,Psyduck,Psyduck,Psyduck
